caseid,dAge,dAncstry1,dAncstry2,iAvail,iCitizen,iClass,dDepart,iDisabl1,iDisabl2,iEnglish,iFeb55,iFertil,dHispanic,dHour89,dHours,iImmigr,dIncome1,dIncome2,dIncome3,dIncome4,dIncome5,dIncome6,dIncome7,dIncome8,dIndustry,iKorean,iLang1,iLooking,iMarital,iMay75880,iMeans,iMilitary,iMobility,iMobillim,dOccup,iOthrserv,iPerscare,dPOB,dPoverty,dPwgt1,iRagechld,dRearning,iRelat1,iRelat2,iRemplpar,iRiders,iRlabor,iRownchld,dRpincome,iRPOB,iRrelchld,iRspouse,iRvetserv,iSchool,iSept80,iSex,iSubfam1,iSubfam2,iTmpabsnt,dTravtime,iVietnam,dWeek89,iWork89,iWorklwk,iWWII,iYearsch,iYearwrk,dYrsserv
14333,4,0,1,0,0,1,3,2,2,0,0,5,0,3,3,0,2,0,0,0,0,0,0,0,8,0,2,0,0,0,1,4,1,2,1,0,2,0,2,2,3,3,1,0,0,1,1,0,3,10,0,1,0,1,0,1,0,0,0,5,0,2,1,1,0,10,1,0
14334,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,211,0,0,1,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14335,7,11,1,0,0,3,0,2,2,0,0,0,0,3,0,0,1,1,0,1,1,0,0,0,9,0,2,2,0,0,0,2,1,2,1,0,2,0,2,2,0,4,0,0,0,0,6,0,5,23,0,1,10,1,0,0,0,0,3,0,0,1,1,1,1,16,2,1
14336,2,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,1,0,0,0,0,0,2,0,4,0,2,0,111,0,0,1,0,10,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,5,0,0
14337,4,0,1,0,0,1,0,2,2,0,0,5,0,3,0,0,1,0,0,0,0,0,0,0,7,0,2,2,0,0,0,4,1,2,1,0,2,0,2,1,2,2,1,0,0,0,6,0,2,22,0,1,0,2,0,1,0,0,3,0,0,1,1,2,0,10,2,0
14338,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,1,0,0,0,0,0,2,0,4,0,2,0,111,0,0,1,0,10,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0
14339,7,11,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,0,0,4,2,2,0,0,2,0,2,1,0,0,0,0,0,0,6,0,2,23,0,3,0,1,0,0,0,0,3,0,0,0,2,2,0,5,6,0
14340,3,0,1,0,0,1,4,2,2,0,0,1,0,4,1,0,2,0,0,0,0,0,0,0,8,0,2,0,4,0,4,4,2,2,2,0,2,0,2,1,4,3,10,0,0,0,1,0,3,24,0,6,0,1,0,1,0,0,0,5,0,2,1,1,0,14,1,0
14341,4,2,2,0,0,7,4,2,2,0,0,4,0,1,1,0,1,0,0,0,0,0,0,0,9,0,2,0,0,0,1,4,2,2,1,0,2,0,2,1,2,2,1,0,0,1,1,0,2,10,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,12,1,0
14342,7,0,1,0,0,6,0,2,2,0,0,0,0,5,0,0,1,0,1,0,1,0,0,0,1,0,2,2,0,0,0,2,1,2,4,0,2,0,2,0,0,3,0,0,0,0,6,0,3,10,0,1,10,1,0,0,0,0,3,0,0,1,1,2,1,10,2,1
14343,5,1,2,0,0,1,3,2,2,0,0,0,0,3,3,0,1,0,0,1,0,0,0,0,4,0,2,0,0,0,1,4,1,2,6,0,2,0,2,0,0,2,2,0,0,1,1,0,2,22,0,1,0,1,0,0,1,1,0,1,0,1,1,1,0,11,1,0
14344,1,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,223,0,0,1,0,21,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0
14345,2,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,1,0,0,0,0,0,2,1,0,0,2,0,221,0,0,1,0,10,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0
14346,7,2,1,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,2,2,0,0,0,2,1,2,0,0,2,0,2,1,0,0,0,0,0,0,6,0,3,21,0,1,6,1,0,0,0,0,3,0,1,0,2,2,1,10,5,2
14347,2,11,1,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,0,4,2,2,0,0,2,0,1,1,1,0,2,0,221,0,6,1,0,10,1,6,0,2,0,1,2,1,3,0,0,0,2,2,0,8,7,0
14348,2,2,2,0,0,1,3,2,2,0,0,1,0,1,5,0,1,0,0,0,0,0,0,0,9,0,2,0,4,0,1,4,1,2,2,0,2,0,2,1,4,2,2,0,0,1,1,0,2,10,0,6,0,2,0,1,0,0,0,2,0,1,1,1,0,11,1,0
14349,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,1,4,0,6,0,221,0,0,0,0,10,1,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0
14350,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,2,0,0,0,0,0,2,1,0,0,6,0,222,0,0,0,0,10,1,0,0,2,0,0,3,1,0,0,0,0,0,0,0,5,0,0
14351,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,2,0,0,0,0,0,2,0,4,0,2,0,211,0,0,1,0,10,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,4,0,0
14352,3,1,2,0,0,1,2,2,2,0,0,0,0,4,5,0,2,0,0,1,0,0,0,1,4,0,2,0,0,0,1,4,2,2,6,0,2,0,2,1,0,3,0,0,0,1,1,0,3,10,0,1,0,1,0,0,0,0,0,5,0,2,1,1,0,10,1,0
14353,6,0,1,0,0,0,0,2,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,4,1,2,0,0,2,0,1,3,2,0,0,0,0,0,6,0,0,10,0,6,0,1,0,1,0,0,0,0,0,0,2,2,0,5,7,0
14354,6,1,1,0,0,3,3,2,2,0,0,4,0,2,3,0,2,0,0,0,0,0,0,0,9,0,2,0,0,0,1,4,1,2,1,0,2,0,2,1,4,3,1,0,0,1,1,0,3,10,0,1,0,1,0,1,0,0,0,5,0,1,1,1,0,15,1,0
14355,1,9,1,0,4,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,2,0,0,0,0,3,2,2,4,0,2,0,112,0,0,1,0,52,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,5,0,0
14356,5,2,1,0,0,4,5,2,2,0,1,0,0,3,3,0,2,0,0,0,0,0,0,0,10,0,2,0,0,0,1,2,2,2,3,0,2,0,2,1,0,3,0,0,0,1,1,0,3,22,0,1,7,1,0,0,0,0,0,5,0,2,1,1,0,10,1,1
14357,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,1,0,0,0,0,0,2,0,4,0,2,0,112,0,0,1,0,10,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,5,0,0
14358,3,11,1,0,0,1,3,2,2,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,7,0,2,0,0,0,1,4,2,2,2,0,2,0,2,1,2,2,1,0,0,1,1,0,2,10,0,1,0,2,0,1,0,0,0,2,0,2,1,1,0,11,1,0
14359,3,0,1,0,0,1,2,2,2,0,0,0,0,3,3,0,1,0,0,0,1,0,0,0,7,0,2,0,4,0,1,4,1,2,6,0,2,0,2,1,0,2,2,0,0,1,1,0,2,10,0,6,0,1,0,0,0,0,0,2,0,1,1,1,0,11,1,0
14360,4,2,1,0,4,1,4,2,2,2,0,3,0,5,5,3,1,0,0,0,0,0,0,0,5,0,1,0,0,0,1,4,2,2,2,0,2,2,2,1,2,2,1,0,0,1,1,0,2,52,0,1,0,1,0,1,0,0,0,1,0,2,1,1,0,13,1,0
14361,4,11,1,0,0,5,1,2,2,0,0,0,0,3,3,0,2,0,0,0,0,0,0,0,11,0,2,0,4,1,1,1,2,2,7,0,2,0,0,1,0,3,13,0,0,2,4,0,3,21,0,6,3,1,1,0,0,0,0,2,0,2,1,1,0,10,1,2
14362,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,1,2,0,0,2,0,2,2,0,0,2,0,121,0,0,1,0,10,1,6,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0
14363,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,122,0,0,1,0,10,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0
14364,5,1,1,0,0,1,3,2,2,0,0,3,0,3,2,0,1,0,0,0,0,0,0,0,7,0,2,0,0,0,1,4,1,2,3,0,2,0,2,1,2,2,1,0,0,1,1,0,2,21,0,1,0,1,0,1,0,0,0,2,0,1,1,1,0,10,1,0
14365,3,1,1,0,0,1,1,2,2,0,0,0,0,3,3,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,1,4,2,2,6,0,2,0,2,1,0,3,0,0,0,4,1,0,3,10,0,1,0,1,0,0,0,0,0,6,0,2,1,1,0,10,1,0
14366,6,2,1,0,0,0,0,2,2,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,4,1,2,0,0,2,0,2,1,4,0,0,0,0,0,6,0,2,10,0,1,0,1,0,1,0,0,3,0,0,0,2,2,0,14,6,0
14367,5,1,1,0,0,1,5,2,2,0,1,0,0,5,5,0,2,0,0,0,0,0,0,0,9,0,2,0,0,0,1,2,1,2,2,0,2,0,2,1,0,3,0,0,0,1,1,0,3,22,0,1,7,1,0,0,0,0,0,4,0,2,1,1,0,11,1,1
14368,5,11,1,0,0,1,1,2,2,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0,4,0,2,0,2,0,1,4,1,2,6,0,2,0,1,1,0,2,0,0,0,1,1,0,2,23,0,4,0,1,0,0,0,0,0,1,0,1,1,1,0,6,1,0
14369,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,1,0,0,0,0,0,1,1,4,0,2,0,122,0,0,1,0,10,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,4,0,0
14370,5,1,12,0,0,3,3,2,2,0,0,7,0,2,2,0,1,0,0,0,0,0,0,0,8,0,2,0,2,0,1,4,1,2,2,0,2,0,2,1,4,2,10,0,0,1,1,0,2,10,0,4,0,1,0,1,0,0,0,2,0,2,1,1,0,12,1,0
14371,1,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,1,1,4,0,2,0,111,0,0,1,0,10,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,4,0,0
14372,7,11,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,4,0,2,0,0,0,0,4,2,2,5,0,2,0,2,0,0,0,0,0,0,0,6,0,2,10,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,6,4,0
14373,5,1,1,0,0,1,1,2,2,0,0,5,0,2,2,0,1,0,0,0,1,0,0,0,7,0,2,0,1,0,1,4,1,2,3,0,2,0,2,0,2,2,0,0,0,1,1,0,2,10,0,3,0,1,0,1,0,0,0,2,0,2,1,1,0,8,1,0
14374,3,1,12,0,0,2,2,2,2,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,3,0,2,0,3,0,1,4,2,2,5,0,2,0,1,2,0,2,9,0,0,1,1,0,2,10,0,5,0,1,0,0,0,0,0,4,0,1,1,1,0,11,1,0
14375,3,11,1,0,0,1,3,2,2,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,4,0,2,0,4,0,1,4,1,2,6,0,2,0,2,2,0,2,2,0,0,1,1,0,2,10,0,6,0,2,0,0,0,0,0,5,0,2,1,1,0,8,1,0
14376,3,1,1,0,0,1,5,2,2,0,0,0,0,3,5,0,1,0,0,0,0,0,0,0,3,0,2,0,4,0,1,4,1,2,6,0,2,0,2,0,0,2,2,0,0,2,1,0,2,10,0,6,0,1,0,0,0,0,0,5,0,1,1,1,0,11,1,0
14377,4,11,1,0,0,3,3,2,2,0,0,3,0,3,3,0,2,0,0,0,0,0,0,0,10,0,2,0,0,0,1,4,2,2,2,0,2,0,2,1,3,3,1,0,0,1,1,0,3,10,0,1,0,1,0,1,0,0,0,5,0,1,1,1,0,10,1,0
14378,3,3,1,0,4,0,0,2,2,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,2,2,0,0,2,4,2,0,1,0,1,0,0,0,6,0,0,52,0,1,0,1,0,1,0,0,3,0,0,0,2,2,0,9,7,0
14379,4,1,2,0,0,1,0,2,2,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,8,0,2,2,0,0,0,4,2,2,2,0,2,0,2,0,4,3,1,0,0,0,6,0,3,10,0,1,0,1,0,1,0,0,3,0,0,2,1,2,0,11,2,0
14380,3,11,1,0,0,1,2,2,2,0,0,0,0,5,5,0,2,0,0,0,0,0,0,0,6,0,2,0,0,0,1,4,2,2,1,0,2,0,2,1,0,3,0,0,0,1,1,0,3,22,0,1,0,1,0,0,0,0,0,5,0,1,1,1,0,14,1,0
14381,6,11,1,0,0,1,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,6,0,2,2,0,0,0,4,1,2,2,0,2,0,2,1,0,3,1,0,0,0,6,0,3,23,0,1,0,1,0,0,0,0,0,0,0,1,1,2,0,10,2,0
14382,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,2,0,0,0,0,0,2,1,4,0,2,0,111,0,0,1,0,10,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0
14383,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,4,0,2,0,112,0,0,1,0,10,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14384,2,1,1,0,0,1,0,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7,0,2,2,4,0,0,4,2,2,3,0,2,0,2,1,0,2,3,0,0,0,6,0,2,10,0,6,0,1,0,0,0,0,3,0,0,1,1,2,0,8,2,0
14385,6,1,1,0,0,1,0,2,2,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,3,1,2,2,2,0,0,2,1,2,6,0,2,0,2,2,0,4,0,0,0,0,6,0,4,10,0,4,9,1,0,0,0,0,3,0,0,1,1,2,1,11,1,2
14386,3,3,1,0,4,1,2,2,2,3,0,0,4,3,3,1,2,0,0,0,0,0,0,0,4,0,1,0,4,0,1,4,1,2,6,0,1,4,2,1,0,3,2,0,0,1,1,0,3,52,0,6,0,1,0,0,0,0,0,3,0,2,1,0,0,5,1,0
14387,4,1,1,0,0,2,4,2,2,0,0,2,0,3,3,0,1,0,0,1,0,0,0,0,9,0,2,0,0,0,1,4,2,2,2,0,2,0,2,0,1,2,1,0,0,2,1,0,2,10,0,1,0,1,0,1,0,0,0,2,0,1,1,1,0,10,1,0
14388,2,11,1,0,0,1,0,2,2,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,8,0,2,2,4,0,0,4,2,2,2,0,2,0,0,1,4,2,13,0,0,0,6,0,2,21,0,6,0,2,0,1,0,0,3,0,0,1,1,2,0,10,2,0
14389,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,121,0,0,1,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14390,4,1,2,0,0,1,1,2,2,0,0,0,0,3,3,0,2,0,0,1,0,0,0,0,7,0,2,0,0,0,1,4,2,2,6,0,2,0,2,1,0,3,0,0,0,1,1,0,4,22,0,1,0,1,0,0,0,0,0,4,0,1,1,1,0,7,1,0
14391,1,3,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,2,1,4,0,2,0,111,0,0,1,0,10,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,4,0,0
14392,6,11,1,0,0,0,0,2,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,4,1,2,0,0,2,0,2,2,4,0,1,0,0,0,6,0,0,10,0,1,0,1,0,1,0,0,3,0,0,0,2,2,0,5,7,0
14393,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,121,0,0,1,0,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
14394,3,1,12,0,0,1,3,2,2,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,7,0,2,0,4,0,1,4,1,2,2,0,2,0,2,0,4,2,6,0,0,1,1,0,2,10,0,6,0,2,0,1,0,0,0,4,0,2,1,1,0,11,1,0
14395,4,0,1,0,0,4,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,2,0,0,0,4,2,2,2,0,2,0,2,0,2,0,1,0,0,0,6,0,0,24,0,1,0,2,0,1,0,0,3,0,0,0,2,2,0,11,4,0
14396,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,2,2,0,0,2,0,121,0,0,1,0,10,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0
14397,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,1,0,0,0,0,0,2,1,0,0,2,0,121,0,0,1,0,10,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
14398,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,2,0,0,0,0,0,1,2,0,0,2,0,223,0,0,1,0,22,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0
14399,7,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,2,0,0,0,2,1,2,0,0,2,0,2,1,0,0,0,0,0,0,6,0,2,10,0,1,10,1,0,0,0,0,3,0,0,0,2,2,1,7,5,1
14400,2,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,2,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,21,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0
14401,3,3,1,0,0,1,4,2,2,1,0,2,0,1,2,0,1,0,0,0,0,0,0,0,8,0,1,0,4,0,1,4,2,2,2,0,2,0,2,2,4,2,2,0,0,2,1,0,2,10,0,6,0,1,0,1,0,0,0,3,0,1,1,1,0,11,1,0
14402,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,2,1,4,0,2,0,112,0,0,1,0,10,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,5,0,0
14403,4,1,1,0,0,3,0,2,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,2,0,0,0,4,2,2,1,0,2,0,2,2,3,0,1,0,0,0,6,0,0,10,0,1,0,1,0,1,0,0,3,0,0,0,2,2,0,14,4,0
14404,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,1,4,0,2,0,121,0,0,1,0,10,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14405,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,1,0,0,0,0,0,2,2,4,0,2,0,121,0,0,1,0,10,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,4,0,0
14406,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,141,0,0,1,0,23,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0
14407,6,1,2,0,0,0,0,2,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,4,1,2,0,0,2,0,2,2,2,0,1,0,0,0,6,0,0,10,0,1,0,1,0,1,0,0,3,0,0,0,2,2,0,8,7,0
14408,2,11,1,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,4,0,0,4,1,2,0,0,2,0,2,2,4,0,2,0,111,0,6,1,2,10,1,6,0,2,0,1,0,0,3,0,0,0,2,2,0,6,7,0
14409,4,1,1,0,0,1,5,2,2,0,0,0,0,3,5,0,3,1,0,0,0,0,0,0,5,0,2,0,0,0,1,4,2,2,1,0,2,0,2,2,0,5,0,0,0,1,1,0,5,23,0,1,0,1,0,0,0,0,0,4,0,2,1,1,0,12,1,0
14410,5,1,2,0,2,1,5,1,2,0,0,2,0,1,1,10,1,0,0,1,0,0,0,0,7,0,2,0,0,0,1,4,1,2,3,0,2,2,2,1,2,2,1,0,0,1,1,0,2,40,0,1,0,2,0,1,0,0,0,3,0,1,1,1,0,12,1,0
14411,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,2,0,0,0,0,0,2,1,4,0,2,0,111,0,0,1,0,22,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,5,0,0
14412,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,2,0,0,0,0,0,2,2,4,0,2,0,111,0,0,1,0,10,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,4,0,0
14413,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,2,0,0,6,0,223,0,0,0,0,10,1,0,0,1,0,0,3,1,0,0,0,0,0,0,0,1,0,0
14414,7,1,1,0,0,1,1,2,2,0,0,0,0,3,3,0,1,0,0,1,0,0,0,0,5,0,2,0,0,0,1,4,1,2,1,0,2,0,2,1,0,2,0,0,0,1,1,0,3,10,0,1,0,1,0,0,0,0,0,2,0,1,1,1,0,5,1,0
14415,3,0,1,4,0,1,0,2,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,3,0,2,1,0,0,0,4,2,2,5,0,2,0,1,1,0,2,1,0,0,0,3,0,2,23,0,1,0,1,0,0,0,0,1,0,0,1,1,2,0,6,1,0
14416,2,1,2,0,0,1,5,2,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,7,0,2,0,4,0,1,4,2,2,2,0,2,0,2,0,0,2,2,0,111,1,1,1,2,10,1,6,0,2,0,0,0,0,0,1,0,1,1,1,0,7,1,0
14417,6,1,2,0,0,1,3,2,2,0,0,4,0,1,1,0,2,0,0,1,0,0,0,0,9,0,2,0,0,0,1,4,2,2,1,0,2,0,2,2,4,3,1,0,0,1,1,0,3,22,0,1,0,1,0,1,0,0,0,4,0,2,1,1,0,12,1,0
14418,3,1,2,4,0,1,0,2,2,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,3,0,2,1,0,0,0,4,2,2,5,0,2,0,2,1,0,2,0,0,0,0,3,0,2,23,0,1,0,1,0,0,0,0,1,0,0,1,1,2,0,11,1,0
14419,7,9,1,0,0,0,0,2,2,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,4,1,2,0,0,2,0,2,1,4,0,1,0,0,0,6,0,2,10,0,1,0,1,0,1,0,0,3,0,0,0,2,2,0,10,6,0
14420,3,1,1,0,0,1,0,2,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,2,0,0,0,4,2,2,3,0,2,0,1,1,3,0,1,0,0,0,6,0,0,10,0,1,0,1,0,1,0,0,3,0,0,0,2,2,0,10,4,0
14421,7,1,1,0,0,1,1,2,2,0,0,4,0,1,1,0,1,0,0,1,1,0,1,0,7,0,2,0,1,0,1,4,1,2,3,0,2,0,2,1,4,2,0,0,0,1,1,0,2,10,0,3,0,1,0,1,0,0,0,2,0,1,1,1,0,9,1,0
14422,3,11,1,0,0,1,3,2,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,2,0,4,0,1,4,1,2,2,0,2,0,2,2,0,0,2,0,0,2,1,0,0,10,0,6,0,2,0,0,0,0,0,3,0,0,2,1,0,11,1,0
14423,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,223,0,0,1,0,10,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0
14424,7,1,1,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,4,1,2,0,0,2,0,2,2,4,0,1,0,0,0,6,0,2,10,0,1,0,1,0,1,0,0,3,0,0,0,2,2,0,11,5,0
14425,4,1,2,0,0,0,0,2,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,4,2,2,0,0,2,0,1,1,2,0,0,0,0,0,6,0,0,21,0,1,0,2,0,1,0,0,3,0,0,0,2,2,0,11,5,0
14426,3,11,1,4,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,1,4,0,0,4,1,2,6,0,2,0,2,1,0,0,2,0,0,0,3,0,0,10,0,6,0,1,0,0,0,0,3,0,0,0,2,2,0,14,3,0
14427,3,1,2,4,0,1,0,2,2,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,7,0,2,1,0,0,0,4,1,2,2,0,2,0,2,1,4,2,2,0,0,0,3,0,2,10,0,1,0,1,0,1,1,1,1,0,0,1,1,2,0,10,1,0
14428,4,1,2,0,0,5,3,2,2,0,0,0,0,5,5,0,3,0,0,1,0,0,0,0,11,0,2,0,0,0,1,1,2,2,7,0,2,0,2,1,0,4,0,0,0,1,4,0,4,22,0,2,4,2,1,0,0,0,0,3,1,2,1,1,0,14,1,2
14429,3,9,1,0,4,0,0,2,2,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,2,2,0,0,2,3,2,1,1,0,0,0,0,0,6,0,0,52,0,1,0,1,0,1,0,0,3,0,0,0,2,2,0,14,7,0
